freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED3_4GEN,Y30-34,PC,DED	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DED2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DED5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEE0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEF0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEG0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 b	6.8 	5.7 b	5.7 b	6.5 	5.8 	5.3 	6.8 b	6.3 	6.5 
A,F,ED3_4GEN,Y30-34,PC,DK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 b	6.8 	5.7 b	5.7 b	6.5 	5.8 	5.3 	6.8 b	6.3 	6.5 
A,F,ED3_4GEN,Y30-34,PC,DK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 b	8.1 	6.6 bu	5.9 bu	7.2 	5.7 u	5.2 u	5.8 bu	6.0 u	7.5 
A,F,ED3_4GEN,Y30-34,PC,DK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DK03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	6.7 u	7.7 bu	8.4 u	6.9 u
A,F,ED3_4GEN,Y30-34,PC,DK04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	7.0 u	: bu	5.8 bu	5.8 u	: u	5.7 u	8.4 bu	5.0 u	5.3 u
A,F,ED3_4GEN,Y30-34,PC,DK05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 b	10.4 	10.1 	9.7 	9.6 	9.5 	9.8 	9.8 b	9.7 	9.4 
A,F,ED3_4GEN,Y30-34,PC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	16.4 	14.5 	14.6 	14.8 	15.0 	15.0 	17.3 b	17.3 	11.6 
A,F,ED3_4GEN,Y30-34,PC,EE0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	16.4 	14.5 	14.6 	14.8 	15.0 	15.0 	17.3 b	17.3 	11.6 
A,F,ED3_4GEN,Y30-34,PC,EE00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	16.4 	14.5 	14.6 	14.8 	15.0 	15.0 	17.3 b	17.3 	11.6 
A,F,ED3_4GEN,Y30-34,PC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 b	22.2 	19.7 	19.8 	18.7 	20.2 	21.1 	23.5 b	19.5 	19.2 
A,F,ED3_4GEN,Y30-34,PC,EL3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 b	21.7 	17.5 	16.3 	16.4 	17.0 	17.8 	18.8 b	17.0 	17.2 
A,F,ED3_4GEN,Y30-34,PC,EL30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 b	21.7 	17.5 	16.3 	16.4 	17.0 	17.8 	18.8 b	17.0 	17.2 
A,F,ED3_4GEN,Y30-34,PC,EL4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.1 b	25.4 	22.8 	23.5 	24.8 	35.7 	28.3 	24.9 b	23.5 	19.8 
A,F,ED3_4GEN,Y30-34,PC,EL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.2 bu	34.2 u	: u	: u	29.1 u	32.7 u	: u	24.9 bu	: u	27.9 u
A,F,ED3_4GEN,Y30-34,PC,EL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.2 b	24.4 	36.7 	30.7 	22.5 u	33.9 	29.1 u	29.0 bu	29.8 	23.0 u
A,F,ED3_4GEN,Y30-34,PC,EL43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 b	23.4 	17.2 	21.0 	24.9 	37.2 	30.3 	22.9 b	19.5 	15.7 u
A,F,ED3_4GEN,Y30-34,PC,EL5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.9 b	19.8 	18.9 	18.4 	14.9 	15.8 	19.1 	22.3 b	14.4 	10.9 
A,F,ED3_4GEN,Y30-34,PC,EL51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 bu	14.2 u	17.3 u	17.2 u	13.0 u	14.7 u	14.9 u	20.3 bu	17.3 u	13.9 u
A,F,ED3_4GEN,Y30-34,PC,EL52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.2 b	20.9 	19.9 	19.0 	15.3 	17.8 	20.5 	23.6 b	14.5 	11.8 
A,F,ED3_4GEN,Y30-34,PC,EL53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.8 bu	19.4 u	: u	: u	: u	: u	19.6 u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,EL54	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.4 bu	25.4 u	23.6 u	26.7 u	20.4 u	: u	20.0 u	27.0 bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,EL6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 b	23.9 	22.9 	25.2 	23.5 	21.7 	23.7 	30.9 b	26.4 	28.5 
A,F,ED3_4GEN,Y30-34,PC,EL61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 b	24.2 	19.1 	20.4 	17.4 u	23.9 	30.1 	30.0 b	34.1 	25.2 
A,F,ED3_4GEN,Y30-34,PC,EL62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.1 bu	33.4 u	32.7 u	39.7 u	29.1 u	25.7 u	20.3 u	30.6 bu	46.7 u	24.4 u
A,F,ED3_4GEN,Y30-34,PC,EL63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 b	18.6 	22.8 	23.8 	22.2 	15.4 u	17.8 u	25.5 b	26.2 	31.0 
A,F,ED3_4GEN,Y30-34,PC,EL64	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 b	28.0 	15.8 u	19.2 u	27.1 	24.7 	26.3 	35.7 b	24.8 	34.4 
A,F,ED3_4GEN,Y30-34,PC,EL65	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 b	22.8 	30.4 	32.6 	26.6 	21.0 	20.9 	33.2 b	13.2 u	24.0 
A,F,ED3_4GEN,Y30-34,PC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 b	13.6 	13.5 	13.6 	12.8 	11.0 	12.6 	12.4 b	10.6 	9.4 
A,F,ED3_4GEN,Y30-34,PC,ES1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 b	10.7 	9.4 	9.9 	9.4 	8.9 	9.5 	9.5 b	8.9 	8.1 
A,F,ED3_4GEN,Y30-34,PC,ES11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 b	9.5 	10.5 	8.0 	8.4 	9.7 	10.9 	10.9 b	9.3 	7.2 u
A,F,ED3_4GEN,Y30-34,PC,ES12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 bu	11.6 u	8.3 u	14.3 u	9.6 u	7.2 u	8.1 u	7.8 bu	5.5 u	8.7 u
A,F,ED3_4GEN,Y30-34,PC,ES13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 bu	14.8 u	6.6 u	11.3 u	13.4 u	8.3 u	: u	: bu	11.9 u	10.8 u
A,F,ED3_4GEN,Y30-34,PC,ES2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 b	11.1 	13.0 	12.7 	12.0 	13.2 	12.0 	12.1 b	9.1 	7.6 
A,F,ED3_4GEN,Y30-34,PC,ES21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	6.8 u	11.1 	12.3 	11.4 	10.9 	9.3 	11.7 b	7.6 u	6.7 u
A,F,ED3_4GEN,Y30-34,PC,ES22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 bu	13.3 u	13.5 u	10.1 u	11.4 u	19.0 u	13.7 u	: bu	9.2 u	10.1 u
A,F,ED3_4GEN,Y30-34,PC,ES23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 bu	21.0 u	11.5 u	12.8 u	: u	12.3 u	12.4 u	: bu	12.1 u	: u
A,F,ED3_4GEN,Y30-34,PC,ES24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	14.5 	16.2 	14.7 	14.0 	14.2 	15.1 	16.4 b	10.9 u	7.8 u
A,F,ED3_4GEN,Y30-34,PC,ES3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.9 b	14.9 	15.8 	19.1 	19.1 	14.7 	17.2 	15.4 b	13.0 	6.8 
A,F,ED3_4GEN,Y30-34,PC,ES30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.9 b	14.9 	15.8 	19.1 	19.1 	14.7 	17.2 	15.4 b	13.0 	6.8 
A,F,ED3_4GEN,Y30-34,PC,ES4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 b	13.0 	12.4 	10.4 	9.6 	8.8 	9.8 	9.1 b	8.2 	9.3 
A,F,ED3_4GEN,Y30-34,PC,ES41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	13.0 	11.9 	11.5 	11.7 	9.6 	8.0 u	7.1 bu	8.2 u	8.0 u
A,F,ED3_4GEN,Y30-34,PC,ES42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 b	15.9 	13.4 	10.8 	9.0 	8.6 	12.8 	11.2 b	10.2 	10.6 
A,F,ED3_4GEN,Y30-34,PC,ES43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 bu	7.2 u	11.4 u	7.6 u	6.6 u	7.7 u	7.3 u	8.6 bu	4.5 u	9.1 u
A,F,ED3_4GEN,Y30-34,PC,ES5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 b	13.4 	15.1 	13.7 	12.6 	10.4 	11.9 	14.1 b	12.0 	10.0 
A,F,ED3_4GEN,Y30-34,PC,ES51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 b	12.6 	14.2 	12.6 	12.1 	8.7 	8.9 	13.8 b	12.6 	8.6 
A,F,ED3_4GEN,Y30-34,PC,ES52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	13.2 	15.1 	14.9 	13.3 	11.1 	13.9 	14.6 b	9.7 	9.8 
A,F,ED3_4GEN,Y30-34,PC,ES53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	18.6 	20.6 	15.9 	12.4 	17.3 	21.5 	13.6 b	16.7 	19.0 
A,F,ED3_4GEN,Y30-34,PC,ES6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 b	13.4 	9.9 	10.1 	11.5 	9.5 	11.5 	9.6 b	7.7 	9.5 
A,F,ED3_4GEN,Y30-34,PC,ES61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 b	14.0 	9.9 	10.0 	11.5 	9.4 	11.3 	8.9 b	7.1 	9.4 
A,F,ED3_4GEN,Y30-34,PC,ES62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 b	10.9 	9.4 u	10.8 	10.9 	9.5 u	11.5 	12.5 b	10.8 	9.7 u
A,F,ED3_4GEN,Y30-34,PC,ES63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,ES64	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,ES7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 b	21.9 	23.3 	25.7 	15.4 	14.6 	18.1 	17.5 b	16.5 	18.0 
A,F,ED3_4GEN,Y30-34,PC,ES70	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 b	21.9 	23.3 	25.7 	15.4 	14.6 	18.1 	17.5 b	16.5 	18.0 
A,F,ED3_4GEN,Y30-34,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 b	10.3 	10.1 	10.0 	10.1 	10.1 	10.3 	10.8 b	10.2 	10.1 
A,F,ED3_4GEN,Y30-34,PC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 b	7.6 	7.5 	8.3 	7.0 	6.0 	6.8 	7.6 b	7.8 	9.3 
A,F,ED3_4GEN,Y30-34,PC,FI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 b	7.6 	7.4 	8.3 	7.0 	6.0 	6.8 	7.6 b	7.8 	9.2 
A,F,ED3_4GEN,Y30-34,PC,FI19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 bu	4.8 u	5.8 u	6.3 u	5.5 u	: u	: u	6.0 bu	7.1 u	: u
A,F,ED3_4GEN,Y30-34,PC,FI1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 b	10.2 	11.1 	12.1 	9.4 	7.7 	10.4 	10.8 b	10.1 	11.5 
A,F,ED3_4GEN,Y30-34,PC,FI1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 bu	8.3 u	: u	7.7 u	8.7 u	: u	: u	: bu	: u	12.0 u
A,F,ED3_4GEN,Y30-34,PC,FI1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 bu	5.9 u	: u	: u	: u	: u	: u	7.5 bu	6.2 u	: u
A,F,ED3_4GEN,Y30-34,PC,FI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FI20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 b	11.1 	11.2 	9.9 	10.3 	9.8 	9.3 	9.4 b	9.8 	7.8 
A,F,ED3_4GEN,Y30-34,PC,FR1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 b	11.5 	11.4 	9.8 	9.7 	8.7 	9.9 	8.0 b	9.3 	7.9 
A,F,ED3_4GEN,Y30-34,PC,FR10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 b	11.5 	11.4 	9.8 	9.7 	8.7 	9.9 	8.0 b	9.3 	7.9 
A,F,ED3_4GEN,Y30-34,PC,FRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 bu	17.2 	10.2 u	10.4 u	7.1 u	8.9 u	11.1 u	: bu	7.1 u	8.1 u
A,F,ED3_4GEN,Y30-34,PC,FRB0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 bu	17.2 	10.2 u	10.4 u	7.1 u	8.9 u	11.1 u	: bu	7.1 u	8.1 u
A,F,ED3_4GEN,Y30-34,PC,FRC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 b	9.5 u	9.5 u	10.7 u	17.1 	15.4 	8.8 u	8.3 bu	9.8 u	: u
A,F,ED3_4GEN,Y30-34,PC,FRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.2 bu	6.1 u	6.3 u	8.7 u	16.3 u	14.8 u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 bu	13.2 u	12.7 u	13.0 u	18.2 u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 bu	6.4 u	8.4 u	9.1 u	11.1 	6.6 u	: u	14.5 b	11.8 u	6.2 u
A,F,ED3_4GEN,Y30-34,PC,FRD1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 bu	8.4 u	5.9 u	6.3 u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRD2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 bu	4.9 u	10.1 u	11.0 u	10.3 u	: u	: u	17.6 bu	12.2 u	: u
A,F,ED3_4GEN,Y30-34,PC,FRE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 b	15.1 	11.5 	8.7 	11.1 	10.1 	10.3 	10.4 b	12.3 	7.6 
A,F,ED3_4GEN,Y30-34,PC,FRE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.8 b	13.6 	11.4 	8.0 	11.6 	10.4 	9.9 	9.4 b	12.0 	6.0 u
A,F,ED3_4GEN,Y30-34,PC,FRE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 bu	18.5 	11.7 u	10.2 u	10.1 u	: u	11.1 u	12.3 bu	13.0 u	12.1 u
A,F,ED3_4GEN,Y30-34,PC,FRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 b	9.8 	12.8 	10.3 	9.6 	12.1 	7.2 	8.2 b	9.3 	8.2 
A,F,ED3_4GEN,Y30-34,PC,FRF1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 bu	5.5 u	6.4 u	6.3 u	: u	11.2 u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRF2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 bu	11.4 u	17.5 u	14.3 u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRF3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 bu	12.9 u	15.3 	11.2 u	12.5 u	15.7 	9.7 u	13.2 bu	11.3 u	10.7 u
A,F,ED3_4GEN,Y30-34,PC,FRG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	10.9 	9.8 	11.1 	9.0 	10.6 	10.1 	10.9 b	11.4 	7.0 u
A,F,ED3_4GEN,Y30-34,PC,FRG0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	10.9 	9.8 	11.1 	9.0 	10.6 	10.1 	10.9 b	11.4 	7.0 u
A,F,ED3_4GEN,Y30-34,PC,FRH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 b	10.9 u	15.7 	15.0 	9.6 u	7.5 u	12.7 	9.1 bu	8.8 u	6.3 u
A,F,ED3_4GEN,Y30-34,PC,FRH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 b	10.9 u	15.7 	15.0 	9.6 u	7.5 u	12.7 	9.1 bu	8.8 u	6.3 u
A,F,ED3_4GEN,Y30-34,PC,FRI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 b	10.4 	8.9 	7.7 	7.2 	8.5 	9.9 	7.5 b	8.6 	5.0 u
A,F,ED3_4GEN,Y30-34,PC,FRI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 bu	10.1 u	11.1 	8.2 u	8.0 u	11.0 u	9.8 u	5.9 bu	7.9 u	5.9 u
A,F,ED3_4GEN,Y30-34,PC,FRI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 bu	9.4 u	11.7 u	11.0 u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 bu	11.5 u	3.8 u	5.3 u	: u	: u	11.9 u	10.9 bu	11.3 u	: u
A,F,ED3_4GEN,Y30-34,PC,FRJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 b	13.2 	11.6 	11.2 	12.4 	11.1 	8.3 	11.5 b	10.9 	10.4 
A,F,ED3_4GEN,Y30-34,PC,FRJ1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 bu	11.9 u	11.9 	11.8 	13.5 	13.0 	7.5 u	14.0 bu	9.9 u	9.4 u
A,F,ED3_4GEN,Y30-34,PC,FRJ2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 b	14.1 	11.2 u	10.6 u	11.4 	9.5 u	8.9 u	9.6 bu	11.7 	11.2 
A,F,ED3_4GEN,Y30-34,PC,FRK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 b	8.7 	9.4 	7.8 	8.9 	10.0 	9.5 	10.0 b	7.3 	7.7 
A,F,ED3_4GEN,Y30-34,PC,FRK1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 bu	10.3 u	9.1 u	5.5 u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRK2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 b	8.4 	9.4 	8.2 	9.3 	10.4 	8.7 	9.7 b	6.4 	7.7 
A,F,ED3_4GEN,Y30-34,PC,FRL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	10.4 	15.1 	11.1 	12.6 	8.1 	7.8 	11.1 b	12.6 	10.9 
A,F,ED3_4GEN,Y30-34,PC,FRL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	10.4 	15.1 	11.1 	12.6 	8.1 	7.8 	11.1 b	12.6 	10.9 
A,F,ED3_4GEN,Y30-34,PC,FRM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRM0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 b	12.3 	12.3 	14.1 	12.8 	14.4 	11.2 	8.0 b	9.6 	8.1 u
A,F,ED3_4GEN,Y30-34,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.5 b	13.3 u	12.7 u	18.0 	14.2 u	14.9 u	10.4 u	: bu	8.8 u	10.0 u
A,F,ED3_4GEN,Y30-34,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 bu	3.6 u	3.8 u	4.4 u	3.5 u	3.7 u	3.0 u	3.7 bu	4.3 u	5.3 bu
