freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,F,Y_LT15,CH051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2931 	2883 	2867 	2848 	2683 	2672 	2677 	2669 	2709 	2724 	2762 	2816 	2818 	2865 	2909 	2946 	2973 
A,NR,F,Y_LT15,CH052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5060 	4973 	4895 	4880 	5094 	5082 	5141 	5237 	5314 	5351 	5419 	5493 	5576 	5601 	5674 	5844 	5921 
A,NR,F,Y_LT15,CH053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4052 	3957 	3935 	3893 	3815 	3817 	3811 	3760 	3796 	3867 	3971 	4041 	4079 	4179 	4178 	4253 	4279 
A,NR,F,Y_LT15,CH054	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1408 	1380 	1343 	1304 	1253 	1241 	1236 	1231 	1230 	1239 	1253 	1247 	1255 	1245 	1260 	1272 	1254 
A,NR,F,Y_LT15,CH055	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37912 	37294 	37066 	36908 	36784 	36686 	36641 	36697 	36777 	36839 	37166 	37343 	37618 	37899 	38431 	39055 	39576 
A,NR,F,Y_LT15,CH056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13687 	13433 	13211 	13052 	12824 	12766 	12576 	12552 	12556 	12540 	12579 	12589 	12650 	12587 	12632 	12706 	12703 
A,NR,F,Y_LT15,CH057	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19183 	18914 	18729 	18489 	18784 	18737 	18794 	19041 	19223 	19524 	19921 	20114 	20452 	20732 	21108 	21437 	21693 
A,NR,F,Y_LT15,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63384 	63170 	61579 	61021 	60266 	59544 	58557 	57895 	57355 	57243 	56958 	56567 	56339 	56242 	56438 	56628 	57083 	57904 	58577 	59352 	59900 	60540 	61045 	61406 
A,NR,F,Y_LT15,CH061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29130 	28803 	28673 	28512 	28689 	28578 	28610 	28643 	28701 	29067 	29565 	29948 	30332 	30733 	31131 	31480 	31646 
A,NR,F,Y_LT15,CH062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2759 	2703 	2681 	2642 	2647 	2577 	2575 	2556 	2567 	2559 	2592 	2571 	2592 	2582 	2623 	2664 	2678 
A,NR,F,Y_LT15,CH063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11546 	11408 	11409 	11350 	11136 	10986 	10923 	10947 	10907 	10934 	11060 	11101 	11234 	11300 	11438 	11540 	11640 
A,NR,F,Y_LT15,CH064	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2857 	2827 	2847 	2882 	2762 	2733 	2731 	2719 	2728 	2742 	2756 	2779 	2825 	2817 	2821 	2831 	2845 
A,NR,F,Y_LT15,CH065	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3108 	3048 	3035 	3000 	2821 	2814 	2746 	2803 	2815 	2792 	2760 	2795 	2849 	2804 	2819 	2810 	2833 
A,NR,F,Y_LT15,CH066	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8495 	8566 	8598 	8572 	8512 	8651 	8657 	8770 	8910 	8989 	9171 	9383 	9520 	9664 	9708 	9720 	9764 
A,NR,F,Y_LT15,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22205 	22403 	22222 	22351 	22433 	22576 	22534 	22456 	22485 	22616 	22692 	22572 	22633 	22793 	23119 	23220 	23121 	23187 	22996 	22848 	22563 	22339 	22230 	22157 
A,NR,F,Y_LT15,CH070	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22205 	22403 	22222 	22351 	22433 	22576 	22534 	22456 	22485 	22616 	22692 	22572 	22633 	22793 	23119 	23220 	23121 	23187 	22996 	22848 	22563 	22339 	22230 	22157 
A,NR,F,Y_LT15,CY	72036 	73334 	74741 	76048 	77230 	78131 	78260 	78386 	78142 	77401 	76529 	75683 	73902 	72820 	71692 	71066 	70122 	69583 	68585 	68332 	68442 	68801 	69345 	68954 	67959 	67773 	67860 	67790 	68598 	69022 	69656 	69802 	70377 	71966 
A,NR,F,Y_LT15,CY0	72036 	73334 	74741 	76048 	77230 	78131 	78260 	78386 	78142 	77401 	76529 	75683 	73902 	72820 	71692 	71066 	70122 	69583 	68585 	68332 	68442 	68801 	69345 	68954 	67959 	67773 	67860 	67790 	68598 	69022 	69656 	69802 	70377 	71966 
A,NR,F,Y_LT15,CY00	72036 	73334 	74741 	76048 	77230 	78131 	78260 	78386 	78142 	77401 	76529 	75683 	73902 	72820 	71692 	71066 	70122 	69583 	68585 	68332 	68442 	68801 	69345 	68954 	67959 	67773 	67860 	67790 	68598 	69022 	69656 	69802 	70377 	71966 
A,NR,F,Y_LT15,CY000	72036 	73334 	74741 	76048 	77230 	78131 	78260 	78386 	78142 	77401 	76529 	75683 	73902 	72820 	71692 	71066 	70122 	69583 	68585 	68332 	68442 	68801 	69345 	68954 	67959 	67773 	67860 	67790 	68598 	69022 	69656 	69802 	70377 	71966 
A,NR,F,Y_LT15,CZ	1100158 	1061956 	1034728 	1006814 	979974 	949863 	923379 	898580 	874971 	853627 	831991 	809509 	789099 	772881 	754978 	740877 	727881 	717049 	716428 	718584 	727146 	740790 	750307 	759767 	768238 	779580 	791107 	802627 	814133 	825350 	833900 	821640 b	826546 	854910 
A,NR,F,Y_LT15,CZ0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	831991 	809509 	789099 	772881 	754978 	740877 	727881 	717049 	716428 	718584 	727146 	740790 	750307 	759767 	768238 	779580 	791107 	802627 	814133 	825350 	833900 	821640 b	826546 	854910 
A,NR,F,Y_LT15,CZ01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80162 	76822 	74340 	73006 	71515 	70824 	70464 	69810 	70574 	72183 	74477 	77495 	80104 	82916 	85357 	88857 	91795 	94998 	97991 	100647 	102789 	97946 b	98981 	107103 
A,NR,F,Y_LT15,CZ010	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80162 	76822 	74340 	73006 	71515 	70824 	70464 	69810 	70574 	72183 	74477 	77495 	80104 	82916 	85357 	88857 	91795 	94998 	97991 	100647 	102789 	97946 b	98981 	107103 
A,NR,F,Y_LT15,CZ02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88448 	87566 	86096 	85313 	84254 	83933 	83922 	84410 	86397 	89037 	92158 	95636 	98951 	101835 	104414 	107362 	109997 	112680 	115180 	117880 	119923 	119520 b	121478 	126747 
A,NR,F,Y_LT15,CZ020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88448 	87566 	86096 	85313 	84254 	83933 	83922 	84410 	86397 	89037 	92158 	95636 	98951 	101835 	104414 	107362 	109997 	112680 	115180 	117880 	119923 	119520 b	121478 	126747 
A,NR,F,Y_LT15,CZ03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95073 	92931 	90842 	88950 	87081 	85233 	83664 	82553 	82685 	82910 	83663 	85049 	85902 	87032 	87922 	89010 	90071 	91091 	92296 	93452 	94519 	93405 b	93987 	97471 
A,NR,F,Y_LT15,CZ031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50787 	49512 	48315 	47245 	46228 	45289 	44587 	44537 	44489 	44797 	45518 	45895 	46290 	46631 	47203 	47753 	48194 	48755 	49296 	49669 	49250 b	49471 	50876 
A,NR,F,Y_LT15,CZ032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42144 	41330 	40635 	39836 	39005 	38375 	37966 	38148 	38421 	38866 	39531 	40007 	40742 	41291 	41807 	42318 	42897 	43541 	44156 	44850 	44155 b	44516 	46595 
A,NR,F,Y_LT15,CZ04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95393 	92579 	90473 	89273 	87369 	85885 	84154 	82816 	82726 	82551 	82726 	83492 	83947 	84200 	84336 	84545 	84934 	85228 	85689 	85927 	85999 	83220 b	82880 	84689 
A,NR,F,Y_LT15,CZ041	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24796 	24187 	23959 	23219 	22708 	21987 	21503 	21503 	21369 	21368 	21532 	21644 	21601 	21615 	21574 	21465 	21506 	21520 	21633 	21803 	20900 b	20793 	21686 
A,NR,F,Y_LT15,CZ042	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67783 	66286 	65314 	64150 	63177 	62167 	61313 	61223 	61182 	61358 	61960 	62303 	62599 	62721 	62971 	63469 	63722 	64169 	64294 	64196 	62320 b	62087 	63003 
A,NR,F,Y_LT15,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123526 	120864 	118135 	115488 	112667 	110388 	108283 	106530 	106127 	105942 	107049 	108611 	109492 	110227 	111023 	111962 	113062 	114399 	115502 	116731 	117668 	116496 b	116665 	119963 
A,NR,F,Y_LT15,CZ051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35432 	34684 	33952 	33119 	32431 	31790 	31290 	31298 	31405 	31832 	32420 	32795 	32997 	33228 	33477 	33873 	34354 	34650 	34998 	35347 	34788 b	34810 	35702 
A,NR,F,Y_LT15,CZ052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43717 	42707 	41689 	40792 	39972 	39259 	38577 	38402 	38271 	38709 	39227 	39339 	39563 	39933 	40288 	40640 	40982 	41365 	41683 	41892 	41464 b	41407 	42512 
A,NR,F,Y_LT15,CZ053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41715 	40744 	39847 	38756 	37985 	37234 	36663 	36427 	36266 	36508 	36964 	37358 	37667 	37862 	38197 	38549 	39063 	39487 	40050 	40429 	40244 b	40448 	41749 
A,NR,F,Y_LT15,CZ06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136213 	131946 	128291 	125506 	122584 	120262 	117921 	115759 	114904 	114484 	115350 	117154 	118422 	119739 	121002 	122687 	124686 	126678 	128709 	130724 	132331 	132501 b	133664 	137743 
A,NR,F,Y_LT15,CZ063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43079 	41822 	40889 	39932 	39112 	38196 	37263 	36819 	36369 	36294 	36528 	36589 	36702 	36706 	36913 	37350 	37731 	38082 	38306 	38646 	38503 b	38841 	39904 
A,NR,F,Y_LT15,CZ064	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88867 	86469 	84617 	82652 	81150 	79725 	78496 	78085 	78115 	79056 	80626 	81833 	83037 	84296 	85774 	87336 	88947 	90627 	92418 	93685 	93998 b	94823 	97839 
A,NR,F,Y_LT15,CZ07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102609 	100301 	97763 	95126 	92415 	90113 	88058 	86168 	85099 	84535 	84887 	85768 	86144 	86489 	86974 	87568 	88559 	89169 	90099 	90896 	91201 	90489 b	90864 	92432 
A,NR,F,Y_LT15,CZ071	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52137 	50868 	49519 	48146 	47019 	45953 	45017 	44589 	44328 	44648 	45168 	45437 	45677 	46013 	46386 	46923 	47261 	47794 	48130 	48257 	48000 b	48143 	48928 
A,NR,F,Y_LT15,CZ072	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48164 	46895 	45607 	44269 	43094 	42105 	41151 	40510 	40207 	40239 	40600 	40707 	40812 	40961 	41182 	41636 	41908 	42305 	42766 	42944 	42489 b	42721 	43504 
A,NR,F,Y_LT15,CZ08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110567 	106500 	103159 	100219 	97093 	94239 	91415 	89003 	87916 	86942 	86836 	87585 	87345 	87329 	87210 	87589 	88003 	88384 	88667 	89093 	89470 	88063 b	88027 	88762 
A,NR,F,Y_LT15,CZ080	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110567 	106500 	103159 	100219 	97093 	94239 	91415 	89003 	87916 	86942 	86836 	87585 	87345 	87329 	87210 	87589 	88003 	88384 	88667 	89093 	89470 	88063 b	88027 	88762 
A,NR,F,Y_LT15,DE	6153977 	6297551 	6377422 	6448032 	6480706 	6473490 	6445425 	6418860 	6375640 	6318311 	6277869 	6220071 	6141985 	6043791 	5923729 	5807535 	5674325 	5572116 	5493189 	5424587 	5368217 	5300719 	5246953 	5201962 	5182094 	5203075 	5287075 	5369268 	5430864 	5490113 	5539556 	5581435 	5644759 	5802323 
A,NR,F,Y_LT15,DE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	857527 	856148 	853020 	847132 	834210 	821805 	805978 	790394 	777586 	764906 	753390 	741921 	730726 	721600 	716019 	716968 	727313 	736009 	744213 	752496 	759294 	763876 	773503 	795190 
A,NR,F,Y_LT15,DE11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319810 	319214 	318207 	316244 	311884 	307871 	302087 	296728 	292121 	287577 	283183 	279849 	275853 	272945 	270882 	271238 	275015 	278603 	281824 	284610 	286565 	287774 	291216 	299034 
A,NR,F,Y_LT15,DE111	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36184 	36055 	36127 	36111 	36162 	37407 	37467 	37513 	37646 	38214 	39075 	39687 	40087 	40276 	40321 	39852 	39668 	40258 
A,NR,F,Y_LT15,DE112	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29026 	28543 	28012 	27631 	27247 	26919 	26547 	26352 	26204 	26379 	26884 	27614 	27991 	28447 	28740 	29039 	29397 	30332 
A,NR,F,Y_LT15,DE113	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38623 	38041 	37728 	37299 	36816 	36314 	35798 	35482 	35246 	35121 	35405 	35649 	35992 	36283 	36402 	36564 	36947 	37888 
A,NR,F,Y_LT15,DE114	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19484 	19118 	18617 	18209 	17788 	17431 	17081 	16878 	16646 	16528 	16769 	17104 	17318 	17661 	17857 	17954 	18218 	18731 
A,NR,F,Y_LT15,DE115	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39314 	38693 	38222 	37803 	37531 	37070 	36804 	36596 	36620 	36752 	37362 	38008 	38658 	38913 	39100 	39260 	39729 	40669 
A,NR,F,Y_LT15,DE116	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32710 	32019 	31386 	30723 	30055 	29324 	28791 	28361 	28044 	28012 	28208 	28636 	28915 	29182 	29451 	29741 	30113 	30965 
A,NR,F,Y_LT15,DE117	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8531 	8461 	8391 	8331 	8270 	8122 	8113 	8127 	8092 	8205 	8429 	8620 	8776 	8879 	8990 	8995 	9090 	9360 
A,NR,F,Y_LT15,DE118	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27201 	26553 	25998 	25407 	24895 	24296 	23770 	23314 	23058 	22983 	23129 	23362 	23700 	24049 	24322 	24775 	25346 	26165 
A,NR,F,Y_LT15,DE119	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8915 	8700 	8536 	8274 	8036 	7811 	7691 	7550 	7445 	7495 	7480 	7580 	7700 	7738 	7814 	7891 	8059 	8319 
A,NR,F,Y_LT15,DE11A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15686 	15315 	15043 	14732 	14381 	14024 	13656 	13401 	13220 	13245 	13430 	13603 	13746 	14003 	14195 	14287 	14635 	15110 
A,NR,F,Y_LT15,DE11B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10281 	10051 	9804 	9597 	9341 	9118 	8828 	8579 	8460 	8350 	8435 	8440 	8524 	8564 	8612 	8605 	8711 	8990 
A,NR,F,Y_LT15,DE11C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10305 	9947 	9656 	9391 	9141 	8971 	8740 	8611 	8461 	8502 	8702 	8904 	9038 	9129 	9259 	9246 	9386 	9659 
A,NR,F,Y_LT15,DE11D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25827 	25232 	24601 	24069 	23520 	23042 	22567 	22181 	21740 	21452 	21707 	21396 	21379 	21486 	21502 	21565 	21917 	22588 
A,NR,F,Y_LT15,DE12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206882 	206358 	205620 	204361 	201539 	198543 	194842 	190947 	188013 	185071 	182479 	179117 	176377 	173986 	173037 	173431 	176261 	178265 	180534 	182613 	184168 	185462 	187933 	193142 
A,NR,F,Y_LT15,DE121	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3238 	3244 	3198 	3142 	3088 	3076 	3010 	2916 	2949 	2920 	2970 	2973 	3028 	3127 	3133 	3200 	3290 	3522 
A,NR,F,Y_LT15,DE122	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17547 	17427 	17355 	17343 	17227 	17438 	17373 	17309 	17429 	17440 	17936 	17892 	17989 	18243 	18219 	17910 	17868 	18036 
A,NR,F,Y_LT15,DE123	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32138 	31431 	30979 	30461 	29916 	29168 	28677 	28408 	28102 	28099 	28329 	28803 	29188 	29632 	29870 	30237 	30744 	31642 
A,NR,F,Y_LT15,DE124	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16862 	16450 	16131 	15734 	15476 	15250 	15007 	14742 	14514 	14404 	14623 	14768 	14919 	14992 	15155 	15328 	15495 	15996 
A,NR,F,Y_LT15,DE125	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7893 	7833 	7860 	7896 	7872 	8496 	8467 	8417 	8503 	8685 	8744 	9128 	9354 	9476 	9745 	9656 	9783 	9824 
A,NR,F,Y_LT15,DE126	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19843 	19483 	19378 	19301 	19201 	18400 	18194 	18077 	18005 	18185 	18699 	18819 	19073 	19255 	19462 	19612 	19948 	20642 
A,NR,F,Y_LT15,DE127	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11446 	11097 	10824 	10480 	10246 	9879 	9539 	9311 	9192 	9132 	9194 	9221 	9269 	9342 	9333 	9463 	9621 	9900 
A,NR,F,Y_LT15,DE128	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38890 	38305 	37800 	37210 	36858 	36023 	35553 	35202 	35152 	35487 	36020 	36396 	36793 	37115 	37342 	37582 	37871 	38890 
A,NR,F,Y_LT15,DE129	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8377 	8312 	8203 	8139 	8109 	7880 	7899 	7803 	7922 	8042 	8344 	8603 	8840 	9196 	9366 	9440 	9499 	9830 
A,NR,F,Y_LT15,DE12A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12934 	12445 	12098 	11810 	11534 	11152 	10867 	10552 	10359 	10334 	10486 	10487 	10623 	10683 	10777 	11011 	11250 	11630 
A,NR,F,Y_LT15,DE12B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15868 	15430 	14987 	14627 	14269 	13847 	13544 	13225 	13035 	12891 	13068 	13231 	13421 	13465 	13667 	13916 	14296 	14713 
A,NR,F,Y_LT15,DE12C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9806 	9490 	9200 	8928 	8683 	8508 	8247 	8024 	7875 	7812 	7848 	7944 	8037 	8087 	8099 	8107 	8268 	8517 
A,NR,F,Y_LT15,DE13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177056 	176924 	176380 	174957 	172026 	169276 	166127 	163142 	160454 	157883 	155762 	153764 	151464 	149576 	148632 	149076 	151254 	153244 	154861 	156663 	158507 	159685 	161409 	166066 
A,NR,F,Y_LT15,DE131	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13464 	13455 	13472 	13403 	13537 	13753 	13928 	14121 	14176 	14355 	14732 	14868 	15126 	15112 	15210 	15229 	15187 	15450 
A,NR,F,Y_LT15,DE132	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19286 	18995 	18612 	18342 	18100 	17805 	17626 	17342 	17263 	17342 	17589 	17881 	18119 	18253 	18464 	18625 	18855 	19417 
A,NR,F,Y_LT15,DE133	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12285 	12153 	11900 	11808 	11579 	11329 	11083 	10880 	10784 	10839 	10980 	11092 	11322 	11431 	11644 	11713 	11966 	12419 
A,NR,F,Y_LT15,DE134	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32636 	31967 	31586 	30825 	30329 	29672 	29064 	28733 	28470 	28461 	28806 	29205 	29365 	29842 	30248 	30466 	30861 	31728 
A,NR,F,Y_LT15,DE135	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11740 	11464 	11188 	10899 	10576 	10179 	9922 	9596 	9433 	9368 	9474 	9641 	9654 	9725 	9801 	9930 	10036 	10399 
A,NR,F,Y_LT15,DE136	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15710 	15393 	15085 	14743 	14441 	14110 	13891 	13640 	13557 	13606 	13926 	13953 	14058 	14298 	14606 	14810 	15145 	15726 
A,NR,F,Y_LT15,DE137	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11131 	10857 	10717 	10601 	10463 	10155 	9963 	9842 	9803 	9891 	9985 	10260 	10414 	10568 	10638 	10829 	10969 	11294 
A,NR,F,Y_LT15,DE138	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19512 	19199 	18863 	18612 	18523 	18609 	18279 	18085 	18014 	18090 	18319 	18552 	18672 	18920 	19189 	19286 	19556 	20054 
A,NR,F,Y_LT15,DE139	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17049 	16701 	16345 	16092 	15884 	15941 	15723 	15576 	15489 	15482 	15660 	15873 	16070 	16326 	16422 	16511 	16605 	17089 
A,NR,F,Y_LT15,DE13A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13314 	12958 	12686 	12558 	12330 	12211 	11985 	11761 	11643 	11642 	11783 	11919 	12061 	12188 	12285 	12286 	12229 	12490 
A,NR,F,Y_LT15,DE14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153779 	153652 	152813 	151570 	148761 	146115 	142922 	139577 	136998 	134375 	131966 	129191 	127032 	125093 	123468 	123223 	124783 	125897 	126994 	128610 	130054 	130955 	132945 	136948 
A,NR,F,Y_LT15,DE141	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21772 	21253 	20753 	20421 	20033 	19564 	19203 	18993 	18812 	18731 	18926 	19245 	19578 	19889 	20070 	20155 	20425 	20972 
A,NR,F,Y_LT15,DE142	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16572 	16253 	15945 	15697 	15447 	15287 	15064 	14841 	14757 	14750 	15037 	15365 	15436 	15548 	15638 	15648 	15887 	16324 
A,NR,F,Y_LT15,DE143	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14613 	14215 	13883 	13462 	13099 	12641 	12425 	12214 	12039 	12097 	12269 	12068 	12092 	12285 	12520 	12707 	12955 	13440 
A,NR,F,Y_LT15,DE144	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8091 	8031 	7992 	7885 	7806 	7858 	7826 	7855 	7824 	7859 	7997 	8135 	8249 	8398 	8475 	8415 	8393 	8536 
A,NR,F,Y_LT15,DE145	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16274 	15893 	15541 	15258 	14986 	14548 	14279 	14006 	13753 	13674 	13827 	14026 	14081 	14243 	14422 	14647 	14957 	15550 
A,NR,F,Y_LT15,DE146	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16479 	16025 	15655 	15381 	15150 	14792 	14558 	14243 	14085 	14133 	14304 	14476 	14684 	14912 	15182 	15378 	15656 	16053 
A,NR,F,Y_LT15,DE147	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15395 	15054 	14962 	14765 	14479 	14268 	14077 	13852 	13742 	13765 	13932 	14103 	14269 	14472 	14627 	14650 	14884 	15335 
A,NR,F,Y_LT15,DE148	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22540 	21957 	21609 	21199 	20949 	20571 	20235 	20008 	19600 	19432 	19566 	19732 	19779 	19926 	20079 	20264 	20597 	21262 
A,NR,F,Y_LT15,DE149	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11186 	10896 	10658 	10307 	10017 	9662 	9365 	9081 	8856 	8782 	8925 	8747 	8826 	8937 	9041 	9091 	9191 	9476 
A,NR,F,Y_LT15,DE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	972024 	972387 	969681 	963640 	950928 	937039 	918382 	900411 	885299 	870293 	857404 	846172 	835656 	827303 	823673 	824749 	833839 	845419 	856100 	866927 	876513 	886143 	899472 	925387 
A,NR,F,Y_LT15,DE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	307370 	310270 	312706 	313651 	312413 	310933 	308468 	305712 	304286 	302623 	301345 	299903 	299449 	299519 	301230 	304291 	308898 	314647 	318537 	322795 	326022 	328923 	332722 	340817 
A,NR,F,Y_LT15,DE211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8680 	8589 	8569 	8570 	8524 	8471 	8450 	8431 	8456 	8606 	8706 	8967 	9101 	9376 	9449 	9688 	9881 	10218 
